,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales
13936,13938,The Idolm@ster: Must Songs - Red Board / Blue Board,PSV,2015,Misc,Namco Bandai Games,0.0,0.0,0.04,0.0
13937,13939,Jikkyou World Soccer 2002,PS2,2002,Sports,Konami Digital Entertainment,0.0,0.0,0.04,0.0
13938,13940,Tenshou Gakuen Gekkouroku,PS2,2006,Adventure,Asmik Ace Entertainment,0.0,0.0,0.04,0.0
13939,13941,Ski-Doo Snowmobile Challenge,X360,2009,Racing,Valcon Games,0.03,0.0,0.0,0.0
13940,13942,Aquanaut's Holiday: Kakusareta Kiroku,PS3,2008,Adventure,Sony Computer Entertainment,0.0,0.0,0.04,0.0
13941,13943,Real Soccer 2008,DS,2007,Sports,Ubisoft,0.03,0.0,0.0,0.0
13942,13944,Little Red Riding Hood's Zombie BBQ,DS,2008,Shooter,Destineer,0.03,0.0,0.0,0.0
13943,13945,Texas Hold 'Em Poker DS,DS,2005,Misc,Majesco Entertainment,0.03,0.0,0.0,0.0
13944,13946,DuckTales: Remastered,X360,2013,Action,Capcom,0.03,0.0,0.0,0.0
13945,13947,APB Reloaded,PC,2011,Role-Playing,Iceberg Interactive,0.02,0.01,0.0,0.0
13946,13948,Railroad Tycoon 3,PC,2003,Strategy,Gathering of Developers,0.0,0.03,0.0,0.01
13947,13949,Magical Starsign (JP sales),DS,2006,Role-Playing,Nintendo,0.0,0.0,0.04,0.0
13948,13950,Big Mutha Truckers,GBA,2005,Racing,Zoo Digital Publishing,0.03,0.01,0.0,0.0
13949,13951,DT Carnage,PSP,2009,Racing,Agetec,0.03,0.0,0.0,0.0
13950,13952,Resident Evil 6,XOne,2016,Shooter,Capcom,0.03,0.0,0.0,0.0
13951,13953,Teenage Zombies: Invasion of the Alien Brain Thingys,DS,2008,Adventure,Ignition Entertainment,0.03,0.0,0.0,0.0
13952,13954,Ar Nosurge: Ode to an Unborn Star,PSV,2014,Role-Playing,Tecmo Koei,0.0,0.0,0.04,0.0
13953,13955,Warriors Orochi 3,XOne,2014,Action,Tecmo Koei,0.01,0.03,0.0,0.0
13954,13956,Monster High: New Ghoul in School,3DS,2015,Action,Little Orbit,0.0,0.03,0.0,0.0
13955,13957,Ragnarok Odyssey,PS3,2014,Role-Playing,GungHo,0.03,0.01,0.0,0.01
13956,13958,Rugby 08,PS2,2007,Sports,Electronic Arts,0.02,0.01,0.0,0.0
13957,13959,GoPets: Vacation Island,DS,2008,Simulation,Konami Digital Entertainment,0.03,0.0,0.0,0.0
13958,13960,Pia Carrot e Youkoso!! 2.5,DC,2008,Adventure,NEC Interchannel,0.0,0.0,0.04,0.0
13959,13961,Cy Girls,PS2,2004,Action,Konami Digital Entertainment,0.02,0.01,0.0,0.0
13960,13962,The Sum of All Fears,GBA,2002,Shooter,Ubisoft,0.03,0.01,0.0,0.0
13961,13963,Da Capo I & II Plus Situation Portable,PSP,2010,Adventure,Kadokawa Shoten,0.0,0.0,0.04,0.0
13962,13964,World of Tanks,X360,2006,Shooter,,0.0,0.03,0.0,0.0
13963,13965,Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 5: Shinseiki Evangelion - Tamashii no Kiseki,DS,2010,Misc,D3Publisher,0.0,0.0,0.04,0.0
13964,13966,Bubble Bobble Double Shot,DS,2007,Puzzle,Rising Star Games,0.03,0.0,0.0,0.0
13965,13967,Minority Report: Everybody Runs,GBA,2002,Action,Activision,0.03,0.01,0.0,0.0
13966,13968,Monster Hunter Frontier Online: Season 9.0,X360,2010,Role-Playing,Capcom,0.0,0.0,0.04,0.0
13967,13969,Winning Post 8,PSV,2014,Racing,Tecmo Koei,0.0,0.0,0.04,0.0
13968,13970,C.O.R.E.,DS,2009,Shooter,Graffiti,0.03,0.0,0.0,0.0
13969,13971,Garfield: The Search for Pooky,GBA,2003,Platform,Game Factory,0.03,0.01,0.0,0.0
13970,13972,Rugby World Cup 2015,PSV,2015,Sports,Ubisoft,0.0,0.03,0.0,0.01
13971,13973,Galaxy Fight,SAT,1994,Fighting,Sunsoft,0.0,0.0,0.04,0.0
13972,13974,Chaos Wars,PS2,2006,Strategy,Idea Factory,0.0,0.0,0.04,0.0
13973,13975,Steambot Chronicles,PS2,2005,Role-Playing,505 Games,0.02,0.01,0.0,0.0
13974,13976,Toki no Kizuna: Sekigahara Kitan,PSP,2012,Action,Idea Factory,0.0,0.0,0.04,0.0
13975,13977,Mr. Driller,PS,1999,Puzzle,Namco Bandai Games,0.02,0.01,0.0,0.0
13976,13978,Norn9: Norn + Nonette,PSP,2013,Adventure,Idea Factory,0.0,0.0,0.04,0.0
13977,13979,Super Hero Generation,PSV,2014,Role-Playing,Namco Bandai Games,0.0,0.0,0.04,0.0
13978,13980,Simple DS Series Vol. 15: The Kanshikikan 2 - Aratanaru 8-tsu no Jiken wo Touch seyo,DS,2007,Adventure,D3Publisher,0.0,0.0,0.04,0.0
13979,13981,Gumby vs. the Astrobots,GBA,2005,Action,Namco Bandai Games,0.03,0.01,0.0,0.0
13980,13982,Trine 2,PC,2011,Platform,Focus Home Interactive,0.0,0.03,0.0,0.01
13981,13983,Doraemon: Shin Nobita no Nihon Tanjou,3DS,2016,Misc,FuRyu,0.0,0.0,0.04,0.0
13982,13984,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 13: Shinseiki Evangelion - Yakusoku no Toki,PS2,2008,Misc,D3Publisher,0.0,0.0,0.04,0.0
13983,13985,Worms: Ultimate Mayhem,PC,2011,Strategy,Unknown,0.0,0.03,0.0,0.0
13984,13986,Scaler,GC,2004,Platform,Take-Two Interactive,0.03,0.01,0.0,0.0
13985,13987,NHL Legacy,PS3,2015,Action,Electronic Arts,0.03,0.0,0.0,0.01
13986,13988,Chaos;Head Noah,X360,2009,Adventure,5pb,0.0,0.0,0.04,0.0
13987,13989,Tears to Tiara Anecdotes: The Secret of Avalon,PS3,2009,Strategy,Aqua Plus,0.0,0.0,0.04,0.0
13988,13990,Legasista,PS3,2012,Role-Playing,Nippon Ichi Software,0.0,0.0,0.04,0.0
13989,13991,Fatal Fury: Battle Archives Volume 1,PS2,2006,Fighting,Ignition Entertainment,0.02,0.01,0.0,0.0
13990,13992,The Night of the Rabbit,PC,2013,Adventure,Daedalic Entertainment,0.0,0.03,0.0,0.0
13991,13993,Harukanaru Toki no Naka de 3: Unmei no Meikyuu Aizouban,PSP,2009,Adventure,Tecmo Koei,0.0,0.0,0.04,0.0
13992,13994,Rhapsody: A Musical Adventure,PS,1998,Role-Playing,Nippon Ichi Software,0.02,0.01,0.0,0.0
13993,13995,NHL 16,PS3,2015,Sports,Electronic Arts,0.0,0.03,0.0,0.01
13994,13996,Destiny: The Collection,XOne,2016,Shooter,Activision,0.01,0.02,0.0,0.0
13995,13997,Music Maker: Rockstar,PS2,2009,Misc,Magix,0.02,0.01,0.0,0.0
13996,13998,Fading Shadows,PSP,2008,Puzzle,Ivolgamus,0.03,0.0,0.0,0.0
13997,13999,Formula 1 06,PS2,2006,Racing,Sony Computer Entertainment,0.0,0.0,0.04,0.0
13998,14000,Without Warning,PS2,2005,Shooter,Capcom,0.02,0.01,0.0,0.0
13999,14001,"Minna de Jibun no Setsumeisho: B-Kata, A-Kata, AB-Kata, O-Kata",DS,2008,Misc,GungHo,0.0,0.0,0.04,0.0
14000,14002,Smashing Drive,XB,2002,Racing,Namco Bandai Games,0.03,0.01,0.0,0.0
14001,14003,Age of Mythology: The Titans,PC,2003,Strategy,Microsoft Game Studios,0.01,0.02,0.0,0.0
14002,14004,Fighting Vipers 2,DC,2000,Fighting,Sega,0.0,0.0,0.04,0.0
14003,14005,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,XB,2005,Action,Konami Digital Entertainment,0.03,0.01,0.0,0.0
14004,14006,Sudoku Ball Detective,Wii,2009,Puzzle,Playlogic Game Factory,0.02,0.01,0.0,0.0
14005,14007,12-Sai. Koisuru Diary,3DS,2016,Adventure,Happinet,0.0,0.0,0.04,0.0
14006,14008,Castlevania: Lords of Shadow - Reverie,PS3,2011,Action,Konami Digital Entertainment,0.02,0.01,0.0,0.01
14007,14009,Napoleon Dynamite: The Game,PSP,2007,Puzzle,Crave Entertainment,0.03,0.0,0.0,0.0
14008,14010,Beatdown: Fists of Vengeance,XB,2005,Action,Capcom,0.03,0.01,0.0,0.0
14009,14011,Enchanted Arms (JP sales),PS3,2007,Role-Playing,Ubisoft,0.0,0.0,0.04,0.0
14010,14012,Monster Force,GBA,2002,Shooter,Universal Interactive,0.03,0.01,0.0,0.0
14011,14013,World of Goo,PC,2008,Puzzle,2D Boy,0.0,0.03,0.0,0.01
14012,14014,Onsei Kanjou Sokuteiki: Kokoro Scan,DS,2007,Misc,Sega,0.0,0.0,0.04,0.0
14013,14015,Clock Zero: Shuuen no Ichibyou Portable,PSP,2011,Adventure,Idea Factory,0.0,0.0,0.04,0.0
14014,14016,San Goku Shi DS 3,DS,2010,Strategy,Tecmo Koei,0.0,0.0,0.04,0.0
14015,14017,Trick x Logic: Season 2,PSP,2010,Adventure,Sony Computer Entertainment,0.0,0.0,0.04,0.0
14016,14018,Challenge Me: Word Puzzles,DS,2011,Puzzle,O-Games,0.03,0.0,0.0,0.0
14017,14019,Hakuouki: Zuisouroku,PS2,2009,Adventure,Idea Factory,0.0,0.0,0.04,0.0
14018,14020,World in Conflict,PC,2007,Strategy,Vivendi Games,0.0,0.03,0.0,0.01
14019,14021,World Championship Pool 2004,XB,2003,Sports,Jaleco,0.03,0.01,0.0,0.0
14020,14022,Derby Tsuku 5: Derby Uma o Tsukurou!,PS2,2006,Sports,Sega,0.0,0.0,0.04,0.0
14021,14023,S.T.A.L.K.E.R.: Clear Sky,PC,2008,Shooter,Deep Silver,0.0,0.03,0.0,0.01
14022,14024,Jikkyou Powerful Major League 2009,Wii,2009,Sports,Konami Digital Entertainment,0.0,0.0,0.04,0.0
14023,14025,SD Gundam Force: Showdown!,PS2,2004,Shooter,Namco Bandai Games,0.02,0.01,0.0,0.0
14024,14026,Ray Gigant,PSV,2015,Role-Playing,Namco Bandai Games,0.0,0.0,0.04,0.0
14025,14027,Negima!? 3-Jikanme ~Koi to Mahou to Sekaiju Densetsu~,PS2,2006,Adventure,Konami Digital Entertainment,0.0,0.0,0.04,0.0
14026,14028,Flow: Urban Dance Uprising,PS2,2005,Misc,Ubisoft,0.02,0.01,0.0,0.0
14027,14029,Ailu de Puzzle,PSP,2012,Action,Capcom,0.0,0.0,0.04,0.0
14028,14030,World in Conflict: Complete Edition,PC,2009,Strategy,Ubisoft,0.0,0.03,0.0,0.01
14029,14031,True Pinball,PS,1996,Misc,Ocean,0.02,0.01,0.0,0.0
14030,14032,Jane's Hotel,DS,2010,Simulation,Unknown,0.03,0.0,0.0,0.0
14031,14033,Stadium Games,GBA,2003,Sports,Ignition Entertainment,0.03,0.01,0.0,0.0
14032,14034,RLH: Run Like Hell,XB,2003,Shooter,Avalon Interactive,0.03,0.01,0.0,0.0
14033,14035,Power Play Pool,DS,2006,Sports,System 3 Arcade Software,0.03,0.0,0.0,0.0
14034,14036,J-League Pro Striker 2,GEN,1994,Sports,Sega,0.0,0.0,0.04,0.0
14035,14037,Obscure,XB,2004,Adventure,MC2 Entertainment,0.03,0.01,0.0,0.0
14036,14038,Caesar III,PC,1998,Strategy,Vivendi Games,0.0,0.03,0.0,0.01
14037,14039,Super Robot Taisen: Scramble Commander the 2nd,PS2,2007,Strategy,Banpresto,0.0,0.0,0.04,0.0
14038,14040,Mahjong Taikai,DS,2004,Misc,Tecmo Koei,0.0,0.0,0.04,0.0
14039,14041,Tomb Raider: Anniversary,PC,2007,Action,Eidos Interactive,0.0,0.03,0.0,0.01
14040,14042,Espgaluda II Black Label,X360,2010,Shooter,Cave,0.0,0.0,0.04,0.0
14041,14043,The Croods: Prehistoric Party!,3DS,2013,Misc,D3Publisher,0.01,0.02,0.0,0.0
14042,14044,Bratz Kidz,DS,2008,Misc,Game Factory,0.03,0.0,0.0,0.0
14043,14045,Hot Potato!,GBA,2001,Action,BAM! Entertainment,0.03,0.01,0.0,0.0
14044,14046,Barbie and Her Sisters Puppy Rescue,3DS,2015,Action,Namco Bandai Games,0.0,0.03,0.0,0.0
14045,14047,Kiniro no Corda 2 f,PSP,2009,Role-Playing,Tecmo Koei,0.0,0.0,0.04,0.0
14046,14048,Swords,Wii,2006,Fighting,Unknown,0.03,0.0,0.0,0.0
14047,14049,Winter Sports 3: The Great Tournament,PS3,2010,Sports,Tradewest,0.0,0.03,0.0,0.01
14048,14050,Deception III: Dark Delusion,PS,1999,Role-Playing,Tecmo Koei,0.02,0.01,0.0,0.0
14049,14051,Gothic Universe,PC,2007,Role-Playing,JoWood Productions,0.0,0.03,0.0,0.01
14050,14052,Ultimate Game Room,DS,2009,Misc,Majesco Entertainment,0.03,0.0,0.0,0.0
14051,14053,Alpha Protocol,PC,2010,Role-Playing,Sega,0.0,0.03,0.0,0.01
14052,14054,Penguins of Madagascar,WiiU,2014,Action,Namco Bandai Games,0.01,0.02,0.0,0.0
14053,14055,Nobunaga's Ambition II,3DS,2015,Strategy,Tecmo Koei,0.0,0.0,0.04,0.0
14054,14056,DarkStar One,PC,2006,Simulation,Ubisoft,0.0,0.03,0.0,0.01
14055,14057,Half-Minute Hero 2,PSP,2006,Role-Playing,Rising Star Games,0.0,0.0,0.04,0.0
14056,14058,Clockwork Empires,PC,2006,Strategy,Unknown,0.0,0.03,0.0,0.0
14057,14059,Monster Kingdom: Jewel Summoner,PSP,2006,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.04,0.0
14058,14060,Cook Wars,Wii,2009,Misc,Ubisoft,0.03,0.0,0.0,0.0
14059,14061,Kuroshitsuji: Phantom & Ghost,DS,2009,Action,Square Enix,0.0,0.0,0.04,0.0
14060,14062,Petz: Catz Playground,DS,2010,Simulation,Ubisoft,0.03,0.0,0.0,0.0
14061,14063,Pirates: Duels on the High Seas,DS,2008,Action,Oxygen Interactive,0.03,0.0,0.0,0.0
14062,14064,Fushigi no Dungeon: Fuurai no Shiren 5 - Fortune Tower to Unmei no Dice,DS,2010,Role-Playing,ChunSoft,0.0,0.0,0.04,0.0
14063,14065,Sins of a Solar Empire: Trinity,PC,2010,Strategy,Kalypso Media,0.0,0.03,0.0,0.01
14064,14066,Shin Koihime Musou: Otome Ryouran * Sangokushi Engi - Shu-Hen,PSP,2010,Adventure,Yeti,0.0,0.0,0.04,0.0
14065,14067,Mahjong 300,DS,2011,Puzzle,Avanquest,0.0,0.03,0.0,0.0
14066,14068,The Ant Bully,GBA,2006,Platform,Midway Games,0.03,0.01,0.0,0.0
14067,14069,Sega Arcade Gallery,GBA,2003,Misc,THQ,0.03,0.01,0.0,0.0
14068,14070,Crazy Machines,DS,2008,Puzzle,DTP Entertainment,0.0,0.03,0.0,0.0
14069,14071,Astrology DS,DS,2009,Misc,Deep Silver,0.03,0.0,0.0,0.0
14070,14072,"My World, My Way (US sales)",DS,2008,Role-Playing,Global A Entertainment,0.04,0.0,0.0,0.0
14071,14073,Planescape: Torment,PC,1998,Role-Playing,Interplay,0.01,0.02,0.0,0.01
14072,14074,Tao Adventure: Curse Demon,DS,2005,Role-Playing,Konami Digital Entertainment,0.03,0.0,0.0,0.0
14073,14075,Aegis of Earth: Protonovus Assault,PSV,2016,Action,PQube,0.02,0.01,0.0,0.01
14074,14076,Hello Kitty: Roller Rescue,PC,2005,Action,Empire Interactive,0.0,0.03,0.0,0.0
14075,14077,Double Value!: ATV Thunder Ridge Riders / Monster Trucks Mayhem,DS,2007,Racing,Zoo Digital Publishing,0.03,0.0,0.0,0.0
14076,14078,A Game of Thrones: Genesis,PC,2011,Strategy,Focus Home Interactive,0.0,0.03,0.0,0.01
14077,14079,Hotel Giant 2,PC,2008,Strategy,JoWood Productions,0.0,0.03,0.0,0.01
14078,14080,NHRA Drag Racing: Countdown to the Championship,PS2,2007,Racing,THQ,0.02,0.01,0.0,0.0
14079,14081,Black Stone: Magic & Steel,XB,2003,Role-Playing,THQ,0.03,0.01,0.0,0.0
14080,14082,MLB 15: The Show,PSV,2015,Sports,Sony Computer Entertainment,0.03,0.0,0.0,0.01
14081,14083,Puyo Pop Fever(us sales),DS,2004,Puzzle,Ignition Entertainment,0.03,0.0,0.0,0.0
14082,14084,Hitman: Blood Money,PC,2006,Action,Eidos Interactive,0.0,0.03,0.0,0.01
14083,14085,Assassin's Creed Chronicles: China,PS4,2015,Action,Ubisoft,0.0,0.03,0.0,0.01
14084,14086,The Cursed Crusade,PC,2011,Action,DTP Entertainment,0.0,0.03,0.0,0.01
14085,14087,Harukanaru Toki no Naka de: Maihitoyo,PS2,2006,Adventure,Tecmo Koei,0.0,0.0,0.04,0.0
14086,14088,Painkiller: Hell Wars,XB,2006,Shooter,DreamCatcher Interactive,0.03,0.01,0.0,0.0
14087,14089,Housekeeping,DS,2006,Action,,0.0,0.0,0.04,0.0
14088,14090,FunkMaster Flex's Digital Hitz Factory,PS2,2003,Misc,Jester Interactive,0.02,0.01,0.0,0.0
14089,14091,Star Wars Jedi Knight: Jedi Academy,PC,2003,Shooter,Activision,0.0,0.03,0.0,0.01
14090,14092,Greg Hastings Paintball 2,PS3,2010,Shooter,Majesco Entertainment,0.03,0.0,0.0,0.0
14091,14093,Sangoku Koi Senki: Otome no Heihou!,PSP,2012,Adventure,Prototype,0.0,0.0,0.04,0.0
14092,14094,Batman: A Telltale Game Series,PS4,2016,Adventure,Telltale Games,0.01,0.02,0.0,0.01
14093,14095,Castlevania Bloodlines,GEN,1994,Platform,Konami Digital Entertainment,0.0,0.0,0.04,0.0
14094,14096,Hakuouki: Zuisouroku DS,DS,2011,Adventure,Idea Factory,0.0,0.0,0.04,0.0
14095,14097,Might & Magic X: Legacy,PC,2014,Role-Playing,Ubisoft,0.0,0.03,0.0,0.0
14096,14098,Detective Conan: Prelude from the Past,PSP,2012,Action,Namco Bandai Games,0.0,0.0,0.04,0.0
14097,14099,Luminous Arc 3,DS,2009,Role-Playing,Marvelous Interactive,0.0,0.0,0.04,0.0
14098,14100,Major League Baseball 2K8,PSP,2006,Sports,Unknown,0.03,0.0,0.0,0.0
14099,14101,FabStyle,3DS,2011,Strategy,Tecmo Koei,0.0,0.0,0.03,0.0
14100,14102,Rebel Raiders: Operation Nighthawk,PS2,2006,Simulation,Kando Games,0.02,0.01,0.0,0.0
14101,14103,Turbo: Super Stunt Squad,DS,2013,Sports,D3Publisher,0.0,0.03,0.0,0.0
14102,14104,Zenkoku Dekotora Matsuri,Wii,2008,Racing,Jaleco,0.0,0.0,0.03,0.0
14103,14105,Adventure Time: Explore the Dungeon Because I Don't Know!,WiiU,2013,Action,D3Publisher,0.02,0.01,0.0,0.0
14104,14106,Fast & Furious: Showdown,PS3,2013,Action,Activision,0.0,0.03,0.0,0.0
14105,14107,Alienators: Evolution Continues,GBA,2001,Action,Activision,0.03,0.01,0.0,0.0
14106,14108,Onechanbara Z Kagura,PS3,2013,Action,D3Publisher,0.0,0.0,0.03,0.0
14107,14109,Marines: Modern Urban Combat,Wii,2010,Shooter,O-Games,0.03,0.0,0.0,0.0
14108,14110,DoraMoji: Nobita no Kanji Daisakusen,3DS,2015,Misc,Shogakukan,0.0,0.0,0.03,0.0
14109,14111,Gekiatsu!! Pachi Game Tamashi: CR Evangelion - Hajimari no Fukuin,PS3,2010,Misc,Unknown,0.0,0.0,0.03,0.0
14110,14112,Supreme Ruler: Cold War,PC,2011,Strategy,Paradox Interactive,0.0,0.03,0.0,0.01
14111,14113,Travel Coach: Europe 1,DS,2008,Misc,HMH Interactive,0.0,0.03,0.0,0.0
14112,14114,Top Gun: Hard Lock,PS3,2012,Action,505 Games,0.0,0.03,0.0,0.01
14113,14115,MX World Tour Featuring Jamie Little,XB,2005,Racing,Crave Entertainment,0.03,0.01,0.0,0.0
14114,14116,XBLAZE Code: Embryo,PS3,2013,Adventure,Arc System Works,0.02,0.0,0.01,0.0
14115,14117,The Idolmaster: Gravure For You! Vol. 4,PS3,2012,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0
14116,14118,RedCard 20-03,XB,2002,Sports,Midway Games,0.03,0.01,0.0,0.0
14117,14119,Katekyoo Hitman Reborn! DS: Fate of Heat II - Unmei no Futari,DS,2009,Role-Playing,Marvelous Interactive,0.0,0.0,0.03,0.0
14118,14120,Puyo Puyo 7,PSP,2009,Puzzle,Sega,0.0,0.0,0.03,0.0
14119,14121,Asterix & Obelix: Kick Buttix,PS2,2004,Action,Atari,0.02,0.01,0.0,0.0
14120,14122,Radiant Silvergun,SAT,1998,Shooter,ESP,0.0,0.0,0.03,0.0
14121,14123,Bounty Hounds,PSP,2006,Action,Namco Bandai Games,0.03,0.0,0.0,0.0
14122,14124,Care Bears - Care Quest,GBA,2005,Action,Game Factory,0.02,0.01,0.0,0.0
14123,14125,Apache: Air Assault,PC,2010,Simulation,Just Flight,0.0,0.03,0.0,0.01
14124,14126,Cooking Mama: My Sweets Shop,3DS,2014,Simulation,Office Create,0.0,0.0,0.03,0.0
14125,14127,Championship Manager Season 01/02,PC,2001,Sports,Eidos Interactive,0.0,0.03,0.0,0.01
14126,14128,Even in a Game Listen to Me Girls. I Am Your Father!,PSP,2012,Action,Namco Bandai Games,0.0,0.0,0.03,0.0
14127,14129,Tokyo Majin Gakuen: Kenfuuchou,DS,2008,Adventure,Marvelous Interactive,0.0,0.0,0.03,0.0
14128,14130,Boboboubo Boubobo: Ougi 87.5 Bakuretsu Hanage Shinken,GBA,2002,Action,Hudson Soft,0.0,0.0,0.03,0.0
14129,14131,Zatch Bell! Electric Arena,GBA,2003,Fighting,Banpresto,0.02,0.01,0.0,0.0
14130,14132,Boulder Dash: Rocks!,DS,2007,Puzzle,10TACLE Studios,0.0,0.03,0.0,0.0
14131,14133,NHRA Drag Racing: Countdown to the Championship,PSP,2007,Racing,THQ,0.03,0.0,0.0,0.0
14132,14134,The Void,PC,2008,Adventure,Mamba Games,0.0,0.03,0.0,0.01
14133,14135,TOCA Race Driver 3,XB,2006,Racing,Codemasters,0.03,0.01,0.0,0.0
14134,14136,Daito Giken Premium Pachi-Slot Collection: Yoshimune,PS2,2006,Misc,Daito,0.0,0.0,0.03,0.0
14135,14137,Maximum Racing: Drag & Stock Racer,Wii,2010,Racing,Nordic Games,0.03,0.0,0.0,0.0
14136,14138,Sky Dancers,GBA,2005,Action,Crave Entertainment,0.02,0.01,0.0,0.0
14137,14139,Silent Scope,GBA,2002,Shooter,Konami Digital Entertainment,0.02,0.01,0.0,0.0
14138,14140,Resident Evil 4 HD,PS4,2016,Shooter,Capcom,0.03,0.0,0.0,0.01
14139,14141,World Series of Poker: Tournament of Champions 2007 Edition,PS2,2006,Misc,Activision,0.02,0.01,0.0,0.0
14140,14142,Clever Kids: Pirates,DS,2008,Misc,Midas Interactive Entertainment,0.0,0.03,0.0,0.0
14141,14143,Yggdra Union: We'll Never Fight Alone,GBA,2006,Role-Playing,Sting,0.0,0.0,0.03,0.0
14142,14144,Tour de France 2014,PS4,2014,Sports,Focus Home Interactive,0.0,0.03,0.0,0.0
14143,14145,Gekiatsu!! Pachi Game Tamashi Max: Evangelion 7 x Seimei no Kodou,PS3,2012,Misc,Fields,0.0,0.0,0.03,0.0
14144,14146,Rapala Tournament Fishing!,X360,2006,Sports,Activision,0.03,0.0,0.0,0.0
14145,14147,The Legend of Heroes: Trails in the Sky SC Evolution,PSV,2015,Role-Playing,Kadokawa Games,0.0,0.0,0.03,0.0
14146,14148,Prey,PC,2006,Shooter,Take-Two Interactive,0.0,0.03,0.0,0.01
14147,14149,Wangan Midnight,PS3,2007,Racing,Genki,0.0,0.0,0.03,0.0
14148,14150,ESPN NBA 2Night 2002,PS2,2002,Sports,Konami Digital Entertainment,0.02,0.01,0.0,0.0
14149,14151,Cabela's Dangerous Hunts 2,GC,2005,Sports,Activision,0.03,0.01,0.0,0.0
14150,14152,SpongeBob: HeroPants,3DS,2015,Platform,Activision,0.03,0.0,0.0,0.0
14151,14153,Kekkaishi: Kokubourou no Kage,Wii,2007,Action,Namco Bandai Games,0.0,0.0,0.03,0.0
14152,14154,Trap Gunner: Countdown to Oblivion,PS,1998,Strategy,Konami Digital Entertainment,0.02,0.01,0.0,0.0
14153,14155,Suzumiya Haruhi no Tsuisou,PS3,2011,Adventure,Namco Bandai Games,0.0,0.0,0.03,0.0
14154,14156,Mame Goma: Shiro to Kuro no Meikyuu,3DS,2012,Action,Nippon Ichi Software,0.0,0.0,0.03,0.0
14155,14157,"Crouching Tiger, Hidden Dragon",GBA,2003,Action,Ubisoft,0.02,0.01,0.0,0.0
14156,14158,Clash of Elementalists,3DS,2013,Action,Unknown,0.0,0.03,0.0,0.0
14157,14159,Simple DS Series Vol. 8: The Kanshikikan - Kinkyuu Shutsudou!! Jiken Genba wo Touch Seyo,DS,2006,Adventure,D3Publisher,0.0,0.0,0.03,0.0
14158,14160,Harukanaru Toki no Naka de Yumenoukihashi Special,PS2,2009,Adventure,Tecmo Koei,0.0,0.0,0.03,0.0
14159,14161,Rise of Nations: Rise of Legends,PC,2006,Strategy,Microsoft Game Studios,0.0,0.03,0.0,0.01
14160,14162,Sabre Wulf,GBA,2006,Platform,THQ,0.02,0.01,0.0,0.0
14161,14163,Tsuyo Kiss: Mighty Heart,PS2,2006,Adventure,Princess Soft,0.0,0.0,0.03,0.0
14162,14164,Zoo Tycoon,PC,2001,Strategy,Microsoft Game Studios,0.0,0.03,0.0,0.01
14163,14165,Gacharoku,PS2,2002,Misc,Sony Computer Entertainment,0.0,0.0,0.03,0.0
14164,14166,SX Superstar,GC,2003,Racing,Acclaim Entertainment,0.03,0.01,0.0,0.0
14165,14167,Cake Mania: Baker's Challenge,PSP,2008,Puzzle,Destineer,0.03,0.0,0.0,0.0
14166,14168,MotoGP,PSP,2006,Racing,Sony Computer Entertainment,0.03,0.0,0.0,0.0
14167,14169,Zoo Vet: Endangered Animals,DS,2008,Simulation,505 Games,0.03,0.0,0.0,0.0
14168,14170,Deer Drive: Legends,3DS,2012,Action,Maximum Family Games,0.03,0.0,0.0,0.0
14169,14171,Driven,GBA,2001,Racing,BAM! Entertainment,0.02,0.01,0.0,0.0
14170,14172,Red Faction II,GC,2003,Shooter,THQ,0.03,0.01,0.0,0.0
14171,14173,Criminal Girls 2,PSV,2015,Role-Playing,Nippon Ichi Software,0.0,0.0,0.03,0.0
14172,14174,SD Gundam G Generation: Gather Beat 2,WS,2001,Strategy,Namco Bandai Games,0.0,0.0,0.03,0.0
14173,14175,Original Story from Fairy Tail: Gekitotsu! Kardia Daiseidou,DS,2011,Role-Playing,Hudson Soft,0.0,0.0,0.03,0.0
14174,14176,Who Wants to be a Millionaire: 1st Edition,Wii,2007,Misc,Ubisoft,0.0,0.03,0.0,0.0
14175,14177,Diabolik Lovers: Dark Fate,PSV,2015,Action,Idea Factory,0.0,0.0,0.03,0.0
14176,14178,Battle Engine Aquila,PS2,2003,Shooter,Atari,0.02,0.01,0.0,0.0
14177,14179,Astonishia Story,PSP,2006,Role-Playing,Ubisoft,0.03,0.0,0.0,0.0
14178,14180,Nobunaga's Ambition: Sphere of Influence - Sengoku Risshiden,PS3,2016,Misc,Tecmo Koei,0.0,0.0,0.03,0.0
14179,14181,Special Forces: Nemesis Strike,XB,2005,Shooter,Hip Interactive,0.03,0.01,0.0,0.0
14180,14182,Women's Volleyball Championship,PS2,2007,Sports,Spike,0.0,0.0,0.03,0.0
14181,14183,Junior Island Adventure,DS,2011,Puzzle,Unknown,0.03,0.0,0.0,0.0
14182,14184,Jikkyou Powerful Pro Yakyuu Wii Ketteiban,Wii,2007,Sports,Konami Digital Entertainment,0.0,0.0,0.03,0.0
