Height(Inches);Weight(Pounds);State
69.45338;147.4061;Wisconsin
67.9968;110.0948;Missouri
63.71092;103.5775;Arkansas
67.26281;132.7455;Georgia
66.4024;117.3694;Arkansas
63.39192;109.587;Florida
67.72768;118.9536;California
66.803;119.5927;New Mexico
67.10602;104.2534;Alabama
67.28255;128.7274;Utah
66.92397;111.4987;West Virginia
69.27156;142.0013;North Dakota
69.82977;150.7596;Michigan
67.13762;115.8561;Nebraska
68.9154;122.9638;Nevada
68.58518;118.3007;West Virginia
67.44759;110.2889;Texas
68.28475;135.5616;Arkansas
66.59309;133.2853;Alaska
69.66864;125.674;Arizona
66.48926;127.8714;Vermont
66.0901;124.6678;Idaho
68.39518;128.0957;Maine
70.80442;130.4059;New Mexico
70.79288;124.7995;Arkansas
66.19153;144.743;Georgia
69.06036;115.5577;Minnesota
68.21507;129.3545;Georgia
65.55386;118.7886;Iowa
68.80277;116.4346;Oregon
69.1402;119.6141;Louisiana
68.15536;129.5781;Idaho
68.42978;134.0208;Idaho
71.79676;147.6642;Vermont
68.11027;145.6245;New Mexico
64.77343;138.189;South Carolina
68.49853;114.9544;Ohio
68.55531;146.7026;Oregon
67.41253;130.7003;Utah
71.11461;153.6546;Iowa
66.74425;129.3251;Idaho
68.39703;131.2146;Oklahoma
69.25426;139.9834;New York
67.91866;136.0479;Delaware
66.60066;131.2614;Nebraska
67.43294;126.1017;Nevada
69.11285;147.8694;Maryland
69.6757;134.3107;Wisconsin
68.41421;146.046;New Hampshire
65.50774;100.9124;Delaware
69.76777;137.657;North Carolina
70.67766;141.3048;Kentucky
66.20366;129.6357;New Hampshire
65.94018;100.974;Minnesota
71.3988;129.6586;Mississippi
71.26908;149.5428;North Dakota
65.25052;135.2581;Minnesota
70.22019;129.3704;Texas
67.46231;121.088;Utah
65.38827;125.245;Texas
71.06891;151.2576;Rhode Island
70.64691;149.0675;Connecticut
65.94902;125.9638;Alabama
69.02074;128.0814;Texas
70.46626;151.3353;New Hampshire
68.28099;121.4549;Utah
67.90092;146.1333;Vermont
66.4104;125.4014;Delaware
68.78832;128.2448;Pennsylvania
64.64202;117.7037;Virginia
64.62019;126.3926;Wyoming
68.67167;106.6081;Hawaii
68.10937;128.4228;New Jersey
66.32562;128.0712;Oklahoma
68.69826;126.9703;New Mexico
62.48237;100.3418;New Mexico
68.46424;133.7977;Tennessee
65.35569;125.5137;Oklahoma
65.85849;129.4713;Massachusetts
66.3082;126.7998;Idaho
65.70911;113.7976;Kansas
65.6121;131.8419;Oregon
67.63331;135.7273;California
66.74792;123.7179;Nevada
70.65296;157.9704;Utah
68.17586;116.5777;Montana
69.85767;136.0274;Montana
66.60797;119.7939;Colorado
69.08158;145.2811;Maine
67.16475;120.9003;South Dakota
66.35066;114.9647;Nebraska
66.59299;129.3826;Alabama
65.04067;101.3936;Arkansas
68.30625;124.8439;Kentucky
67.6115;129.8552;Delaware
69.20628;146.9622;Tennessee
70.44549;146.535;Oklahoma
70.91437;136.5757;Michigan
65.42417;133.412;Montana
67.54349;139.8108;Wyoming
67.24006;129.7754;Washington
68.186;139.256;Illinois
66.55056;104.7859;Nebraska
68.61863;141.8655;New Mexico
68.3969;138.2968;New York
69.25466;123.9714;West Virginia
66.51789;122.2101;New Mexico
69.53102;130.8152;Virginia
67.84335;134.6077;Virginia
67.73899;123.6453;Hawaii
69.10056;133.7242;South Dakota
67.22282;136.6474;Oregon
70.14077;117.6351;Hawaii
66.63163;127.9701;Virginia
69.45646;136.697;Alaska
69.02288;157.9236;North Dakota
69.04845;144.0225;Wisconsin
65.98766;115.1328;Virginia
68.32236;137.4591;Arizona
69.06911;130.3359;Colorado
67.6674;128.978;Iowa
67.94975;129.5573;New Jersey
68.79124;110.5886;Massachusetts
68.35343;138.2477;Colorado
68.31792;137.2072;South Carolina
69.47505;131.5983;Alabama
67.39877;108.4221;Ohio
67.90904;129.8693;Wisconsin
69.51989;142.6941;Utah
67.83781;148.7128;Colorado
65.60406;115.2958;North Dakota
68.8712;135.0711;Delaware
67.41876;114.7234;Georgia
66.89864;112.6633;Mississippi
67.05157;111.2213;Illinois
68.65952;126.4751;Oklahoma
68.82781;124.8432;California
68.27979;132.045;Utah
67.24388;126.8469;New Mexico
65.70125;118.0533;Michigan
68.53534;142.5502;Wyoming
68.97033;135.912;Utah
69.42265;123.1637;Hawaii
65.89796;116.9465;Connecticut
67.48926;121.2539;South Carolina
68.24839;126.698;West Virginia
69.9615;142.6772;Tennessee
69.1349;133.9896;Arizona
65.7668;114.8528;Illinois
69.31519;132.0639;South Carolina
67.68043;112.7006;Pennsylvania
65.7642;105.172;California
68.65969;107.7614;Mississippi
72.48764;132.3992;South Carolina
64.78256;110.153;South Dakota
70.4841;159.2503;Indiana
69.67148;143.2815;Kentucky
65.12354;134.8383;Alaska
68.17589;135.8612;New York
68.75037;129.4885;Oregon
67.50063;144.4117;Ohio
66.18238;115.3209;Maine
66.93648;142.2417;Wyoming
67.71915;134.6098;Maine
66.15708;124.7595;West Virginia
68.60607;121.8448;Alaska
64.407;116.1544;Washington
65.95004;110.1839;Iowa
69.6538;107.6804;Pennsylvania
67.30606;131.0374;Vermont
69.65916;124.3081;North Dakota
68.25471;144.5448;New Jersey
67.50858;135.5885;Vermont
68.8211;142.21;Kansas
67.96832;132.0779;Mississippi
66.09807;113.2875;Kansas
68.6238;134.5527;Nebraska
66.2588;131.9464;Tennessee
65.78144;121.6553;Rhode Island
63.68103;113.8491;Colorado
68.96781;117.3037;Mississippi
69.61369;120.1962;Delaware
67.9393;131.376;Missouri
72.12761;141.5293;Nevada
66.17765;108.006;Virginia
64.44865;113.84;New Hampshire
66.9381;124.7886;Mississippi
69.72663;138.5469;Oklahoma
66.50238;144.8476;Nevada
67.66821;122.3427;Maryland
68.21966;127.736;Utah
66.23247;107.7751;New Mexico
68.48757;111.7849;Wyoming
66.72098;123.6466;West Virginia
67.26512;110.1107;North Carolina
67.97088;127.9019;Maine
71.33619;141.8512;Delaware
67.42918;123.1017;Louisiana
69.16961;120.2536;Nevada
69.73638;127.9477;Iowa
66.88932;118.3424;Illinois
67.92182;102.3229;Florida
68.65846;123.3907;Ohio
68.9523;124.4188;Colorado
63.26116;131.8104;North Carolina
68.1796;139.1423;Ohio
69.04181;137.5828;Illinois
66.5111;116.7547;Hawaii
69.76603;127.3629;Vermont
68.24223;124.3347;Kansas
68.84887;136.3807;North Dakota
67.04484;127.0678;Ohio
70.93046;126.9017;Massachusetts
68.51393;136.1465;California
71.06022;111.4244;Florida
65.47707;106.8859;Indiana
68.63389;114.5655;Idaho
68.18722;118.3686;New Hampshire
67.06874;123.2887;Kansas
67.62436;129.2202;Mississippi
68.97729;130.823;New York
67.66502;117.9736;Idaho
69.96163;120.0183;Florida
64.63866;108.6377;New York
66.42798;116.0001;Delaware
67.91525;103.1791;Kansas
66.84693;116.1444;Oregon
66.66734;129.0009;Wyoming
68.74944;150.8735;Hawaii
66.35019;124.4368;Ohio
68.74957;131.2495;Washington
67.15931;110.9528;North Dakota
68.07741;122.6487;Hawaii
73.25176;148.2284;Florida
67.62804;122.5984;South Dakota
70.98337;122.6745;California
68.14991;122.0117;Arizona
68.73907;126.2233;Illinois
65.52461;113.7172;Oregon
65.35162;110.6449;Wisconsin
64.35555;113.8107;Michigan
68.55885;127.5331;Georgia
69.0529;133.1832;Connecticut
72.60485;143.9177;Mississippi
69.48058;115.4622;Alaska
66.25333;113.0559;Missouri
65.40529;109.6595;New Mexico
70.28061;119.1562;Nebraska
70.37019;116.2454;New Jersey
65.48775;125.4251;South Carolina
66.53455;123.3583;North Carolina
67.5823;121.7252;Kansas
65.69418;125.5996;Nevada
68.03737;134.0532;Arizona
68.47451;123.5137;Maine
65.23306;116.1786;Michigan
67.86301;125.1315;Illinois
65.79717;123.5802;Washington
71.44975;133.3758;Georgia
70.84018;136.3143;Virginia
71.18982;141.107;North Dakota
66.03097;126.5347;Hawaii
71.37742;125.9633;Colorado
70.57756;137.1181;Maine
68.2458;128.0182;Colorado
68.22017;141.7363;Kansas
65.06244;106.6877;Colorado
66.90634;108.0455;Nevada
63.03862;115.8658;Delaware
67.06774;152.2417;South Dakota
65.30894;106.7987;Delaware
65.06679;107.6525;Minnesota
67.39673;124.6423;Idaho
69.06112;122.2679;North Carolina
69.12434;132.9822;Washington
68.47088;130.1302;Wyoming
70.21144;143.2455;Illinois
70.97244;143.2283;Maryland
67.11423;122.2441;Nevada
70.05116;132.2902;North Dakota
68.72983;131.9808;Ohio
65.39469;129.8896;Kansas
71.11058;132.006;Connecticut
63.52038;122.4025;Virginia
68.03493;121.5552;Nebraska
64.8839;130.9255;Michigan
68.16535;123.2502;Nevada
69.34209;124.7472;Georgia
69.55427;112.586;Idaho
69.37897;123.8323;New Mexico
67.90715;124.8204;Hawaii
69.78616;119.2747;Ohio
70.06486;123.9407;Arkansas
67.26241;133.3415;Nevada
63.73139;121.2644;Delaware
68.32099;129.2511;Kentucky
66.39081;142.8419;Connecticut
70.03989;137.0893;Georgia
66.24433;135.7157;Washington
68.25743;117.7142;Virginia
70.79829;130.2646;Maine
67.11709;116.0134;Louisiana
65.93811;124.2235;New York
67.55474;97.14789;New Mexico
64.78244;124.6147;North Dakota
68.45511;118.3446;Hawaii
68.60516;130.4597;Colorado
68.18953;135.0554;Washington
64.24981;113.7089;Wyoming
67.42016;121.1719;Michigan
69.64799;129.1334;West Virginia
68.76641;137.5208;Michigan
67.47039;116.7224;Illinois
66.34719;102.2607;Idaho
65.27345;94.26051;Oklahoma
68.49649;130.6183;Mississippi
66.77663;128.4905;North Dakota
68.62434;136.1352;Montana
66.97798;134.398;Rhode Island
74.42744;141.7416;Illinois
68.16821;110.4841;Minnesota
69.58597;134.9162;Oklahoma
64.67803;128.0545;Nevada
69.98681;130.8804;Kentucky
68.74272;136.6016;Utah
67.56099;137.7014;Hawaii
63.59232;107.4139;Michigan
69.05534;151.567;Rhode Island
66.83137;135.1775;Montana
69.25699;132.5855;California
70.10878;128.1379;Nebraska
65.74458;118.6861;North Dakota
68.92381;132.023;Kentucky
63.45696;101.8629;Missouri
66.46407;114.2272;Kentucky
65.32677;112.1856;Maryland
70.28537;127.3897;South Carolina
73.62336;145.5589;Georgia
72.06438;133.0115;New York
63.99289;118.1347;South Dakota
69.13512;125.715;California
69.11398;115.0134;Illinois
68.8397;119.2542;Delaware
68.42829;125.7109;Montana
69.11164;126.3794;South Dakota
67.75382;133.1108;New Mexico
68.28205;130.0354;Kentucky
69.79824;140.2748;Connecticut
67.80131;125.3779;Nevada
66.92047;117.4567;Oklahoma
65.41043;110.3167;Maine
67.2104;118.1644;Rhode Island
69.23036;104.0257;Mississippi
69.02497;127.7908;South Dakota
65.27684;145.1158;Tennessee
69.48104;139.7665;Oklahoma
70.35139;148.13;Pennsylvania
66.72914;110.6124;Nevada
69.18346;124.9384;Tennessee
69.39009;117.0886;Delaware
65.10415;122.9297;New York
70.42201;132.063;Louisiana
64.20998;124.7386;Colorado
66.39326;110.6721;Missouri
67.99051;130.6448;Vermont
66.54414;127.2514;New Hampshire
67.85205;120.743;New Hampshire
68.3302;147.7192;Utah
67.70322;116.5958;California
67.08778;126.0409;New Mexico
67.45991;131.0766;Massachusetts
64.53855;103.166;New Jersey
68.77395;120.2698;Alaska
65.27979;120.4821;Kansas
69.89596;114.4375;Minnesota
66.11113;121.7524;Massachusetts
69.19728;138.7705;Colorado
68.62235;127.2493;Missouri
70.33159;152.9261;Arizona
69.44904;126.7259;Oregon
70.18822;153.6557;Delaware
68.18276;135.8523;New Mexico
64.73962;108.7094;Oklahoma
69.52012;132.428;Missouri
68.40112;115.1738;Kentucky
68.4364;121.9109;Utah
69.7165;113.6107;New Mexico
65.8825;117.5802;Kentucky
67.92953;105.9806;Maryland
67.02377;130.0163;Arkansas
68.48076;122.6201;New Hampshire
70.66957;126.6477;Ohio
67.61492;134.6768;Iowa
73.58866;153.0783;Texas
66.98903;119.4068;Wyoming
70.73654;151.4389;Arkansas
70.82435;140.2097;Nevada
67.78555;110.19;Tennessee
67.01787;127.3742;Georgia
67.07288;137.5581;Texas
69.53889;129.2925;North Dakota
64.16684;128.8207;Nevada
66.59597;117.7506;California
66.02727;121.3984;Ohio
69.90695;127.6222;Georgia
66.31378;128.1986;New Jersey
71.0924;157.3921;Virginia
69.1847;130.0327;Michigan
69.53601;139.6967;Tennessee
69.43737;126.2871;Arizona
66.46531;118.2134;Minnesota
69.60722;130.2072;Mississippi
68.40154;126.3804;Arizona
66.58472;124.3242;Oklahoma
67.65364;132.7654;Illinois
65.62466;132.5228;Oklahoma
67.55476;138.0942;New York
67.67129;129.3039;Pennsylvania
71.35689;135.5968;Louisiana
67.23927;145.4296;Wyoming
66.4871;119.4681;Alaska
69.16735;124.7664;Pennsylvania
69.7819;117.0658;Alabama
66.7397;123.7996;Idaho
70.68935;140.8345;South Dakota
67.5828;124.7307;Wyoming
66.10625;128.8248;Nebraska
70.29985;153.2173;Alabama
69.77906;141.0626;Georgia
67.07765;126.0482;Connecticut
65.67584;121.7947;Wyoming
65.93844;126.4153;Rhode Island
71.89509;127.5677;Nevada
67.92099;109.7213;New Hampshire
70.56492;143.6368;Wisconsin
64.88248;107.027;South Carolina
71.8284;131.3314;New Jersey
68.76645;127.0974;Arizona
66.38695;107.555;Massachusetts
66.21688;118.3435;South Carolina
70.84942;138.4765;Vermont
68.79234;125.5644;North Carolina
69.99779;131.4314;Arizona
64.83696;142.2888;Louisiana
66.68908;130.1091;Arkansas
64.81045;115.7425;Oregon
71.13578;141.1345;Missouri
68.08155;124.9248;Hawaii
66.47646;121.6753;Hawaii
70.8782;153.3804;Tennessee
67.83647;116.1852;Nevada
68.67074;136.5908;North Dakota
69.34659;131.303;Michigan
67.01988;112.523;California
63.74803;103.3567;Utah
68.12093;113.5474;Colorado
71.9073;153.8792;Pennsylvania
68.39398;130.7981;Arkansas
69.89219;143.0116;Iowa
67.92004;132.341;Massachusetts
69.5779;145.1589;Washington
67.4598;122.5588;South Dakota
67.62244;123.0214;Nevada
67.1134;126.3654;Oklahoma
68.88195;116.6333;Michigan
66.77155;136.6336;New Hampshire
66.44019;130.1774;New York
68.75179;130.6616;Virginia
70.97369;129.0189;Colorado
67.69709;124.2238;Alabama
67.55783;117.3321;Kentucky
69.39296;132.2173;Kentucky
66.57;126.0029;Nevada
68.4234;114.5145;Florida
66.2871;131.8304;Maryland
67.95212;128.0529;Michigan
67.00587;124.613;Wyoming
66.13305;123.0369;Oklahoma
67.94284;130.1582;Pennsylvania
66.8761;135.8472;Nevada
67.88451;131.2437;Colorado
64.79759;116.9411;Missouri
67.83546;134.9498;Utah
68.28544;117.8027;Georgia
66.99732;136.9152;New York
66.70636;133.6125;Vermont
67.99473;111.8341;Oklahoma
68.56614;133.2531;Massachusetts
63.70894;125.1008;Michigan
67.39951;134.5424;Kansas
67.68099;140.1474;Illinois
64.98122;108.9518;Vermont
69.4232;123.6302;Arkansas
70.00146;149.3087;New Jersey
71.36114;144.8643;Arizona
66.60996;121.845;South Dakota
67.09436;115.8078;Mississippi
70.12298;145.3622;Texas
66.03876;135.1259;Oregon
66.27712;129.0541;Arkansas
67.62592;131.2538;Tennessee
65.95321;109.7856;California
68.48038;130.1038;Washington
65.65352;118.0966;Idaho
72.12181;147.585;Alaska
67.40851;146.4429;Mississippi
69.88715;134.4733;South Dakota
69.27105;154.4557;South Dakota
71.93958;152.5295;Nevada
66.98862;115.2594;Connecticut
69.88329;127.6165;Idaho
69.06831;142.8685;Ohio
68.37576;146.4785;Florida
72.36275;141.3837;South Carolina
65.32142;96.822;Alaska
67.06859;133.4834;Colorado
68.08786;124.3863;Kansas
71.55388;136.8521;Alaska
69.55143;119.9292;Mississippi
68.24976;132.8025;Maine
69.17304;120.0536;Colorado
70.54788;136.8571;Virginia
67.5523;115.2183;Arkansas
66.68536;135.8133;Arizona
66.47161;121.4223;Nevada
68.24878;143.2844;New York
70.94761;133.8643;Alaska
67.82211;121.5944;West Virginia
66.99944;123.4547;North Dakota
69.05494;128.4013;Minnesota
67.15164;119.0471;Montana
69.05272;147.0719;Georgia
67.94938;113.3519;Michigan
70.70493;150.7817;Delaware
65.96851;115.2572;Idaho
65.66304;104.3101;Mississippi
67.91282;121.6957;Idaho
68.97438;122.827;New York
69.66398;133.2072;Iowa
66.46308;147.6569;North Carolina
64.40454;119.04;Florida
67.10339;127.6042;Massachusetts
68.39658;110.7311;Vermont
65.04915;123.1842;Tennessee
65.33805;133.3083;Colorado
69.8495;128.4304;South Carolina
70.79219;116.7218;Hawaii
69.86252;142.5929;Alaska
64.08728;114.6547;New York
67.75657;127.4783;Texas
66.57296;125.5804;Iowa
65.95543;119.1968;Utah
67.27865;124.621;Louisiana
63.76783;119.2237;Hawaii
65.67411;133.6584;Virginia
68.27234;139.0601;New York
66.29509;122.8579;South Carolina
66.30592;118.0936;Tennessee
65.17403;125.2493;South Dakota
65.36657;118.4034;Georgia
70.09668;134.7715;South Carolina
67.49154;135.2386;Washington
71.89162;135.7549;Louisiana
70.80254;139.8002;Nebraska
68.10091;95.27771;New Jersey
65.66029;132.4741;Arkansas
65.09694;123.0223;Minnesota
66.33209;110.2627;Missouri
68.60514;139.9802;Pennsylvania
66.0317;101.1566;Alaska
69.62638;141.8247;Rhode Island
67.93519;138.7177;Oklahoma
66.51344;117.3527;Utah
68.79437;129.367;South Dakota
69.85071;133.4628;Montana
68.56043;126.5705;Nevada
65.15652;110.9314;Georgia
67.67203;121.017;Arizona
71.47108;133.0386;Louisiana
67.893;125.5458;Washington
65.36284;122.8713;Oklahoma
68.20304;126.67;New Mexico
64.78973;113.3012;Massachusetts
66.79185;133.5896;Virginia
68.86132;124.0532;New York
66.84413;132.7674;Illinois
67.68374;122.9456;Georgia
69.02992;116.8819;Texas
68.4131;145.2036;South Dakota
68.72312;127.6754;Rhode Island
69.07539;119.1678;Pennsylvania
64.79406;119.185;South Dakota
68.20087;125.924;California
70.01234;131.9024;Oklahoma
68.42995;132.477;Missouri
66.58476;110.4114;Texas
68.27708;109.3802;Oregon
68.22959;153.4104;Colorado
64.99611;124.0648;Georgia
69.04964;137.6179;Connecticut
66.26221;124.3251;New Hampshire
69.57317;148.4155;New Mexico
71.58799;128.2996;West Virginia
64.67557;122.1539;Connecticut
64.75449;126.3476;Nevada
68.73197;133.4295;Pennsylvania
67.67754;141.1335;Michigan
67.92076;125.3999;Utah
66.36387;115.1711;North Dakota
64.70157;123.7421;Arkansas
66.85773;131.6002;Virginia
67.53255;129.7075;Louisiana
66.06081;125.8923;New Hampshire
68.08335;131.1495;New York
70.50547;131.9548;Wisconsin
65.92983;122.5229;Nebraska
69.70668;125.4368;Vermont
70.89685;150.7064;North Carolina
67.66278;115.7167;Idaho
70.95408;136.2602;Arizona
71.28145;140.2041;Minnesota
68.15606;147.0766;Oklahoma
67.59876;113.8641;Wyoming
67.48336;136.762;Hawaii
68.24318;118.4243;South Carolina
66.80036;135.7861;West Virginia
67.16489;121.1942;California
69.37906;129.4147;Arizona
68.19199;127.1902;Louisiana
67.68815;133.5415;Kansas
70.95609;134.0273;Arkansas
70.27042;133.8297;Colorado
66.56488;135.5664;South Dakota
70.52776;140.0465;Utah
69.02233;131.4256;Mississippi
72.34913;140.7812;Tennessee
67.03635;124.2948;Maryland
69.90606;143.0028;Maine
71.44901;130.5197;New Mexico
68.37323;121.8766;Minnesota
66.7327;107.9074;South Carolina
64.94584;104.0162;Pennsylvania
66.81655;107.7306;Connecticut
69.28764;122.0171;Wisconsin
69.39732;116.0082;Arizona
65.91704;116.9297;Tennessee
64.86837;115.2735;Tennessee
63.55164;119.2598;Virginia
70.44002;149.2576;West Virginia
68.09522;117.641;Florida
68.10961;126.8252;Louisiana
67.27297;146.7294;Mississippi
64.1425;91.37972;Nevada
64.02389;92.55327;Colorado
66.53104;139.6883;Colorado
66.97558;125.6853;Delaware
70.25009;142.8251;Wyoming
68.34103;121.3014;Utah
67.49306;124.8288;Massachusetts
68.9249;136.115;Colorado
68.2984;139.7633;New Hampshire
67.57662;122.0482;Ohio
68.30339;113.878;Delaware
64.49314;136.2782;Mississippi
70.97046;138.3778;California
66.36863;134.281;Vermont
63.76287;112.4485;Vermont
67.57329;119.1817;Tennessee
67.92684;141.4374;Kentucky
66.16697;113.6853;Washington
66.34329;135.2088;Florida
69.95923;139.5936;Rhode Island
68.90018;124.9902;Arkansas
68.56348;136.245;Kentucky
68.30793;141.0644;Massachusetts
69.43004;133.9346;Florida
67.64037;122.9113;Pennsylvania
71.4182;132.1873;Colorado
69.04964;142.7013;California
67.39319;121.8913;Utah
69.45379;129.8532;Louisiana
63.44375;109.1048;Illinois
68.43154;135.2451;Massachusetts
65.74265;118.765;Iowa
69.89797;139.0575;North Carolina
69.04994;126.7366;Connecticut
70.71294;118.9324;New Hampshire
66.53418;113.3842;Texas
66.23135;111.8218;South Dakota
68.21149;121.5553;Missouri
65.49434;117.2374;New York
66.9114;137.1524;Idaho
64.09729;112.0671;Michigan
68.66012;129.1182;Arkansas
70.23702;130.4602;Idaho
64.64689;116.0481;Georgia
66.20455;119.7629;Vermont
68.73289;118.1634;Nebraska
67.14691;143.8829;Connecticut
65.14466;128.5075;Kentucky
64.89881;118.0226;Indiana
68.72325;126.7209;Louisiana
68.02931;127.2642;Vermont
65.49921;138.8997;Virginia
70.07897;124.0463;Minnesota
65.80961;122.0785;Wisconsin
68.17208;126.3151;Kentucky
68.34963;116.8118;Ohio
70.21958;133.1982;Colorado
68.84447;135.5874;Hawaii
67.94979;121.2596;Montana
65.27381;105.3339;Arkansas
66.23461;126.2458;Nebraska
67.1436;111.9571;Minnesota
65.90468;126.1104;New Hampshire
69.99086;147.0435;Nebraska
65.17115;122.095;North Dakota
69.63168;149.5493;Oklahoma
66.90136;127.7358;Iowa
64.91721;127.0199;Georgia
71.97009;144.7114;Georgia
65.46509;114.3207;West Virginia
69.56498;142.8489;Delaware
68.3429;136.2659;Idaho
63.43363;130.6775;Arkansas
65.46842;122.375;Montana
67.08889;111.5552;Rhode Island
69.81623;133.9541;Alabama
67.95191;124.754;Texas
69.45766;123.6822;Louisiana
66.40296;126.6477;Washington
68.39926;122.2508;Kansas
68.96552;122.0338;Delaware
70.89678;159.438;Georgia
67.65672;145.5204;Texas
67.53701;120.4889;Iowa
66.81162;118.2279;Colorado
69.88334;133.8676;Idaho
68.6168;134.1446;North Dakota
67.45962;122.1682;Nebraska
70.80403;144.2832;South Dakota
67.18316;135.5907;Virginia
68.50765;134.9876;Texas
68.76787;128.1724;Vermont
68.43434;126.9071;South Carolina
66.47823;111.5383;Louisiana
67.34436;121.6583;West Virginia
65.02414;129.485;North Dakota
67.19022;111.6239;Arizona
68.52752;114.7147;California
68.88508;139.316;Louisiana
66.13478;114.642;New York
67.98273;132.5035;Connecticut
69.229;123.9145;Alaska
69.38501;119.8229;Alabama
68.09481;122.3788;New Mexico
68.35242;138.5489;South Dakota
68.641;125.5334;New Jersey
70.81774;123.9536;North Dakota
67.41551;146.1271;Missouri
70.62572;144.159;South Dakota
66.74351;118.2665;Arkansas
70.06192;124.4469;Maine
67.44022;140.4945;Kentucky
67.20582;112.23;Ohio
68.96137;121.5742;Montana
67.16343;118.3616;Arizona
69.11617;127.4023;Kentucky
67.19284;119.2573;Louisiana
70.04124;127.3701;Georgia
65.39474;118.9921;Alabama
69.78766;136.6437;Massachusetts
65.78283;106.2273;New Mexico
70.85273;136.7051;Washington
67.26176;114.9494;Illinois
65.82405;117.3282;Illinois
67.87583;118.4041;Vermont
68.89097;131.2082;South Carolina
68.26679;146.8878;Colorado
69.18241;106.3253;Kentucky
70.00856;126.6624;Oklahoma
67.79094;130.9155;Louisiana
71.07725;142.6734;Florida
68.53121;125.742;Kentucky
70.69622;130.7612;Utah
68.34285;122.5753;Hawaii
67.88412;131.1011;Delaware
69.09173;119.5692;North Dakota
64.19111;131.5028;Iowa
65.58191;114.5981;Hawaii
67.00245;135.268;Oregon
72.50619;141.3209;New Jersey
67.29625;123.9061;Mississippi
64.37806;122.5322;Vermont
66.53719;106.8997;North Dakota
66.73451;120.6642;Arkansas
67.1243;126.1548;Kentucky
68.93399;141.4405;Iowa
68.1547;121.1812;California
64.69305;105.483;California
70.17224;135.2665;Maryland
65.44791;119.2957;New Mexico
66.75949;133.259;Idaho
72.58158;159.1321;Alabama
66.85111;120.6395;Oklahoma
67.85314;132.4666;Colorado
66.56029;115.992;Louisiana
66.60117;105.015;New York
68.16608;137.8016;Utah
68.02612;131.4764;Hawaii
70.43453;134.9766;Louisiana
70.448;122.5178;West Virginia
66.79366;121.7954;Michigan
67.93008;104.9369;Michigan
67.53134;120.2005;Connecticut
64.0635;110.7893;Mississippi
67.46311;122.3789;Maine
65.64829;106.5113;Montana
65.50176;127.0283;Virginia
65.19088;137.0147;Kentucky
73.55973;143.8236;Tennessee
67.48872;128.3561;Oregon
71.66711;136.453;Arkansas
66.5003;134.2579;Wyoming
70.47009;134.5955;South Carolina
68.77001;104.3631;New York
66.6715;133.7417;Missouri
66.8153;119.2792;California
67.02357;146.3363;Georgia
67.20076;133.7343;Utah
70.29408;122.478;Michigan
67.91383;130.3713;Maine
65.94586;106.4359;Utah
67.94159;127.6529;North Carolina
68.59362;121.6743;South Carolina
67.31884;102.4131;Nevada
69.48282;132.2356;North Dakota
67.43331;102.8806;Nevada
68.54895;127.8072;New York
67.08363;123.5613;New Hampshire
68.71345;123.6214;Texas
74.51784;146.9867;Maryland
71.11623;126.5249;Wisconsin
66.6034;132.068;Tennessee
65.16296;131.9835;Indiana
67.40019;119.562;Rhode Island
70.16146;129.2907;California
65.61241;125.0266;Alaska
69.34532;142.6343;Rhode Island
70.28985;120.4244;Hawaii
63.28424;102.8488;South Carolina
67.56905;138.245;Hawaii
64.16839;117.9972;Maryland
68.38401;113.6476;Arizona
63.44102;105.99;Oregon
70.16228;152.0325;Delaware
67.14157;119.621;Florida
67.3811;134.1843;Ohio
71.23103;135.0203;Missouri
71.63547;135.9923;West Virginia
69.82003;141.106;Vermont
63.77542;117.014;Rhode Island
68.54253;133.6109;Colorado
64.10125;112.2048;Alabama
67.39109;142.0633;Virginia
69.56071;117.9541;Pennsylvania
67.46663;132.0557;Massachusetts
66.90103;114.3497;New York
66.12243;122.077;Missouri
65.6892;118.8169;Rhode Island
65.1204;118.9654;Georgia
67.16597;126.5318;Nebraska
67.33179;132.7412;Oregon
65.43456;132.9256;Nebraska
71.01314;144.9404;New Mexico
67.13382;139.0221;Wisconsin
70.73742;139.8123;Montana
61.5772;96.8142;Montana
65.29383;126.8247;New York
68.56296;129.1019;Minnesota
67.5144;122.6961;New Mexico
72.21583;141.0306;Arkansas
70.28404;128.3399;Maine
71.11178;143.1083;Colorado
65.76568;130.449;North Dakota
68.03973;128.1704;Arizona
68.16794;130.1159;Alaska
66.20705;121.4541;Alabama
67.45865;135.8331;Vermont
68.06964;107.1248;Washington
68.40912;142.847;Florida
68.36422;129.5642;Illinois
68.2454;147.5186;West Virginia
68.48681;138.3336;Minnesota
67.05044;128.3177;Colorado
70.19008;130.5503;Michigan
69.81118;129.5179;Oklahoma
70.02186;147.9327;Alaska
65.66764;126.892;Oregon
68.29689;128.3698;Wyoming
68.96595;113.4953;New Hampshire
64.81674;125.2063;Utah
67.12839;125.9876;Missouri
68.09125;106.3661;Montana
68.70922;133.285;Missouri
68.68883;102.1817;Massachusetts
66.17566;105.552;New York
66.59899;112.7548;South Carolina
66.343;108.918;Kansas
69.56934;147.6161;Delaware
70.46931;121.3031;Iowa
69.28264;134.4014;Arizona
65.39677;118.5694;Nebraska
65.71084;117.2162;Vermont
68.83017;137.2144;Washington
66.59626;119.4922;Colorado
64.3308;120.3128;Ohio
68.47765;137.3295;Tennessee
